23402371	T15	GENE-Y	1066	1070	MRP2
23454207	T1	CHEMICAL	1217	1226	aspartate
23454207	T2	CHEMICAL	1248	1255	alanine
23454207	T3	CHEMICAL	1319	1345	poly(lactide-co-glycolide)
23454207	T4	CHEMICAL	1372	1378	sodium
23454207	T5	CHEMICAL	238	248	Rotigotine
23454207	T6	CHEMICAL	258	266	ergoline
23454207	T7	CHEMICAL	276	284	dopamine
23454207	T8	CHEMICAL	345	355	rotigotine
23454207	T9	CHEMICAL	448	474	poly(lactide-co-glycolide)
23454207	T10	CHEMICAL	946	954	dopamine
23454207	T11	CHEMICAL	1001	1011	rotigotine
23454207	T12	CHEMICAL	55	65	rotigotine
23454207	T13	GENE-Y	1150	1159	prolactin
23454207	T14	GENE-Y	1217	1243	aspartate aminotransferase
23454207	T15	GENE-N	1248	1272	alanine aminotransferase
23598400	T1	CHEMICAL	1157	1164	alcohol
23598400	T2	CHEMICAL	1340	1347	alcohol
23598400	T3	CHEMICAL	240	247	alcohol
23598400	T4	CHEMICAL	547	554	alcohol
23598400	T5	CHEMICAL	58	65	alcohol
23598400	T6	GENE-Y	1289	1293	P300
23598400	T7	GENE-Y	389	393	P300
23598400	T8	GENE-Y	132	136	P300
23598400	T9	GENE-Y	501	505	P300
23598400	T10	GENE-Y	994	998	P300
23598400	T11	GENE-Y	1072	1076	P300
23598400	T12	GENE-Y	0	4	P300
23410798	T1	CHEMICAL	307	309	Pd
23410798	T2	CHEMICAL	310	314	C-Cu
23410798	T3	CHEMICAL	394	462	1-(prop-2-ynyl)-1'H-spiro[indoline-3,2'-quinazoline]-2,4'(3'H)-dione
23410798	T4	CHEMICAL	468	482	2-iodoanilides
23410798	T5	CHEMICAL	717	724	benzene
23410798	T6	CHEMICAL	733	761	1,2,3,4-tetrahydroquinazolin
23410798	T7	CHEMICAL	141	200	N-indolylmethyl substituted spiroindoline-3,2'-quinazolines
23410798	T8	CHEMICAL	860	862	NH
23410798	T9	CHEMICAL	878	886	sulfonyl
23410798	T10	CHEMICAL	916	917	H
23410798	T11	CHEMICAL	947	957	amino acid
23410798	T12	CHEMICAL	53	55	Pd
23410798	T13	CHEMICAL	56	57	C
23410798	T14	CHEMICAL	86	133	N-indolylmethyl spiroindoline-3,2'-quinazolines
23410798	T15	GENE-Y	243	248	SIRT1
23410798	T16	GENE-Y	555	560	Sir 2
23410798	T17	GENE-N	591	606	mammalian SIRT1
23410798	T18	GENE-Y	671	676	Sir 2
23410798	T19	GENE-Y	46	51	SIRT1
23515287	T1	CHEMICAL	134	146	Testosterone
23515287	T2	CHEMICAL	1190	1197	3β-Diol
23515287	T3	CHEMICAL	1311	1318	3β-diol
23515287	T4	CHEMICAL	1458	1465	3β-diol
23515287	T5	CHEMICAL	1561	1568	3β-diol
23515287	T6	CHEMICAL	1762	1769	3β-diol
23515287	T7	CHEMICAL	1799	1806	3β-diol
23515287	T8	CHEMICAL	524	532	androgen
23515287	T9	CHEMICAL	637	649	testosterone
23515287	T10	CHEMICAL	705	724	dihydrotestosterone
23515287	T11	CHEMICAL	737	762	5α-androstane-3β,17β-diol
23515287	T12	CHEMICAL	764	771	3β-diol
23515287	T13	CHEMICAL	794	802	estrogen
23515287	T14	CHEMICAL	890	898	oxytocin
23515287	T15	CHEMICAL	946	953	3β-diol
23515287	T16	CHEMICAL	1041	1059	estradiol benzoate
23515287	T17	CHEMICAL	1063	1070	3β-diol
23515287	T18	CHEMICAL	105	113	Estrogen
23515287	T19	CHEMICAL	25	50	5α-Androstane-3β,17β-Diol
23515287	T20	CHEMICAL	4	12	Androgen
23515287	T21	CHEMICAL	52	59	3β-Diol
23515287	T22	CHEMICAL	76	84	Oxytocin
23515287	T23	GENE-Y	1223	1225	OT
23515287	T24	GENE-Y	1323	1327	ER-β
23515287	T25	GENE-N	1337	1354	human OT promoter
23515287	T26	GENE-N	1378	1389	OT promoter
23515287	T27	GENE-Y	1486	1488	OT
23515287	T28	GENE-Y	1537	1541	ER-β
23515287	T29	GENE-Y	1551	1555	ER-α
23515287	T30	GENE-Y	1577	1579	OT
23515287	T31	GENE-N	1655	1689	composite hormone response element
23515287	T32	GENE-N	1691	1695	cHRE
23515287	T33	GENE-N	1721	1725	cHRE
23515287	T34	GENE-Y	1741	1743	OT
23515287	T35	GENE-N	1815	1826	OT promoter
23515287	T36	GENE-Y	1840	1844	ER-β
23515287	T37	GENE-N	1845	1849	cHRE
23515287	T38	GENE-Y	524	542	androgen receptors
23515287	T39	GENE-Y	544	547	ARs
23515287	T40	GENE-Y	675	677	AR
23515287	T41	GENE-Y	794	813	estrogen receptor-β
23515287	T42	GENE-Y	815	819	ER-β
23515287	T43	GENE-Y	838	840	ER
23515287	T44	GENE-Y	865	869	ER-β
23515287	T45	GENE-Y	890	898	oxytocin
23515287	T46	GENE-Y	900	902	OT
23515287	T47	GENE-Y	964	966	OT
23515287	T48	GENE-Y	986	990	ER-β
23515287	T49	GENE-Y	1092	1094	OT
23515287	T50	GENE-Y	105	124	Estrogen Receptor-β
23515287	T51	GENE-N	76	93	Oxytocin Promoter
18290715	T1	CHEMICAL	1168	1183	1,25(OH)(2)D(3)
18290715	T2	CHEMICAL	234	243	vitamin D
18290715	T3	CHEMICAL	1258	1267	phosphate
18290715	T4	CHEMICAL	1356	1371	1,25(OH)(2)D(3)
18290715	T5	CHEMICAL	1394	1403	phosphate
18290715	T6	CHEMICAL	1439	1454	1,25(OH)(2)D(3)
18290715	T7	CHEMICAL	1479	1486	calcium
18290715	T8	CHEMICAL	1488	1503	1,25(OH)(2)D(3)
18290715	T9	CHEMICAL	1654	1669	1,25(OH)(2)D(3)
18290715	T10	CHEMICAL	279	287	retinoid
18290715	T11	CHEMICAL	1966	2007	omega3/omega6 polyunsaturated fatty acids
18290715	T12	CHEMICAL	2009	2014	PUFAs
18290715	T13	CHEMICAL	2133	2141	curcumin
18290715	T14	CHEMICAL	2246	2251	PUFAs
18290715	T15	CHEMICAL	2256	2264	curcumin
18290715	T16	CHEMICAL	340	349	vitamin D
18290715	T17	CHEMICAL	2284	2299	1,25(OH)(2)D(3)
18290715	T18	CHEMICAL	148	174	1,25-dihydroxyvitamin D(3)
18290715	T19	CHEMICAL	395	410	1,25(OH)(2)D(3)
18290715	T20	CHEMICAL	448	455	calcium
18290715	T21	CHEMICAL	478	487	phosphate
18290715	T22	CHEMICAL	129	138	vitamin D
18290715	T23	CHEMICAL	176	191	1,25(OH)(2)D(3)
18290715	T24	CHEMICAL	647	656	phosphate
18290715	T25	CHEMICAL	822	837	1,25(OH)(2)D(3)
18290715	T26	CHEMICAL	976	991	1,25(OH)(2)D(3)
18290715	T27	CHEMICAL	1066	1081	1,25(OH)(2)D(3)
18290715	T28	CHEMICAL	0	9	Vitamin D
18290715	T29	GENE-Y	1140	1145	FGF23
18290715	T30	GENE-Y	234	252	vitamin D receptor
18290715	T31	GENE-Y	1372	1377	FGF23
18290715	T32	GENE-Y	254	257	VDR
18290715	T33	GENE-Y	1455	1458	PTH
18290715	T34	GENE-Y	1531	1535	LRP5
18290715	T35	GENE-Y	1537	1542	Runx2
18290715	T36	GENE-Y	1544	1548	PHEX
18290715	T37	GENE-Y	1550	1555	TRPV6
18290715	T38	GENE-Y	1561	1566	Npt2c
18290715	T39	GENE-N	279	298	retinoid X receptor
18290715	T40	GENE-Y	1707	1710	VDR
18290715	T41	GENE-N	1711	1714	RXR
18290715	T42	GENE-N	1746	1751	VDREs
18290715	T43	GENE-N	300	303	RXR
18290715	T44	GENE-Y	1931	1934	VDR
18290715	T45	GENE-Y	2071	2074	VDR
18290715	T46	GENE-N	2075	2078	RXR
18290715	T47	GENE-N	2172	2176	VDRE
18290715	T48	GENE-Y	2239	2242	VDR
18290715	T49	GENE-N	340	369	vitamin D responsive elements
18290715	T50	GENE-Y	2427	2430	VDR
18290715	T51	GENE-N	371	376	VDREs
18290715	T52	GENE-Y	532	559	Fibroblast growth factor 23
18290715	T53	GENE-Y	561	566	FGF23
18290715	T54	GENE-Y	629	632	PTH
18290715	T55	GENE-Y	698	703	Npt2a
18290715	T56	GENE-Y	704	709	Npt2c
18290715	T57	GENE-N	782	785	VDR
18290715	T58	GENE-Y	963	966	VDR
18290715	T59	GENE-Y	1000	1005	FGF23
18290715	T60	GENE-Y	1042	1047	FGF23
18290715	T61	GENE-Y	0	18	Vitamin D receptor
23335450	T1	CHEMICAL	327	335	cysteine
23335450	T2	CHEMICAL	1090	1094	S-Au
23335450	T3	GENE-Y	1231	1237	TGF-β1
23335450	T4	GENE-Y	1289	1295	TGF-β1
23335450	T5	GENE-Y	1466	1472	TGF-β1
23335450	T6	GENE-Y	1563	1569	TGF-β1
23335450	T7	GENE-Y	267	300	Transforming growth factor-beta 1
23335450	T8	GENE-Y	302	308	TGF-β1
23335450	T9	GENE-Y	1983	1989	TGF-β1
23335450	T10	GENE-Y	569	575	TGF-β1
23335450	T11	GENE-Y	778	783	TGFβ1
23335450	T12	GENE-Y	920	926	TGF-β1
23335450	T13	GENE-Y	1049	1055	TGF-β1
23335450	T14	GENE-Y	0	6	TGF-β1
23514378	T1	CHEMICAL	184	193	serotonin
23514378	T2	CHEMICAL	195	199	5-HT
23514378	T3	CHEMICAL	1357	1361	5-HT
23514378	T4	CHEMICAL	707	711	5-HT
23514378	T5	CHEMICAL	786	790	5-HT
23514378	T6	CHEMICAL	32	41	serotonin
23514378	T7	GENE-Y	1430	1434	SERT
23514378	T8	GENE-Y	445	449	SERT
23514378	T9	GENE-Y	925	929	SERT
23514378	T10	GENE-Y	1078	1082	SERT
23514378	T11	GENE-Y	32	53	serotonin transporter
3143355	T1	CHEMICAL	1201	1208	glycine
3143355	T2	CHEMICAL	1315	1339	5,10-methylene-H4 folate
3143355	T3	CHEMICAL	1369	1376	glycine
3143355	T4	CHEMICAL	1437	1446	H4 folate
3143355	T5	CHEMICAL	1460	1467	glycine
3143355	T6	CHEMICAL	1531	1535	NADH
3143355	T7	CHEMICAL	1536	1540	NAD+
3143355	T8	CHEMICAL	1563	1567	NADH
3143355	T9	CHEMICAL	354	361	glycine
3143355	T10	CHEMICAL	391	395	NAD+
3143355	T11	CHEMICAL	400	433	tetrahydropteroyl-L-glutamic acid
3143355	T12	CHEMICAL	435	444	H4 folate
3143355	T13	CHEMICAL	500	506	Serine
3143355	T14	CHEMICAL	581	588	glycine
3143355	T15	CHEMICAL	618	637	pyridoxal phosphate
3143355	T16	CHEMICAL	853	862	H4 folate
3143355	T17	CHEMICAL	1011	1017	phenyl
3143355	T18	CHEMICAL	1081	1096	Sephacryl S-300
3143355	T19	CHEMICAL	1122	1125	KCl
3143355	T20	CHEMICAL	139	146	glycine
3143355	T21	CHEMICAL	165	171	serine
3143355	T22	CHEMICAL	39	46	glycine
3143355	T23	GENE-Y	1390	1394	SHMT
3143355	T24	GENE-Y	1618	1641	lipoamide dehydrogenase
3143355	T25	GENE-Y	500	531	Serine hydroxymethyltransferase
3143355	T26	GENE-Y	533	537	SHMT
3143355	T27	GENE-Y	658	667	P-protein
3143355	T28	GENE-Y	743	752	H-protein
3143355	T29	GENE-Y	787	810	lipoamide dehydrogenase
3143355	T30	GENE-Y	822	831	L-protein
3143355	T31	GENE-Y	882	891	T-protein
3143355	T32	GENE-Y	139	160	glycine decarboxylase
3143355	T33	GENE-Y	165	196	serine hydroxymethyltransferase
22936354	T1	CHEMICAL	260	274	hydroxyapatite
22936354	T2	CHEMICAL	1356	1370	hydroxyapatite
22936354	T3	CHEMICAL	400	408	chloride
22936354	T4	CHEMICAL	466	484	phosphatidylserine
22936354	T5	CHEMICAL	1131	1138	calcium
22936354	T6	CHEMICAL	52	70	phosphatidylserine
22936354	T7	GENE-Y	1260	1264	Ano6
22936354	T8	GENE-Y	313	323	Anoctamin6
22936354	T9	GENE-Y	324	331	Tmem16F
22936354	T10	GENE-Y	333	337	Ano6
22936354	T11	GENE-N	400	416	chloride channel
22936354	T12	GENE-Y	442	446	Ano6
22936354	T13	GENE-Y	548	552	Ano6
22936354	T14	GENE-Y	626	630	Ano6
22936354	T15	GENE-Y	859	863	Ibsp
22936354	T16	GENE-Y	1001	1005	Ano6
22936354	T17	GENE-Y	1092	1096	Ano6
22936354	T18	GENE-Y	16	27	anoctamin-6
22936354	T19	GENE-Y	28	35	Tmem16f
23494106	T1	CHEMICAL	1447	1454	JWH-210
23494106	T2	CHEMICAL	1459	1466	JWH-122
23494106	T3	CHEMICAL	161	173	cannabinoids
23494106	T4	CHEMICAL	461	476	naphthoylindole
23494106	T5	CHEMICAL	488	495	JWH-018
23494106	T6	CHEMICAL	497	504	JWH-073
23494106	T7	CHEMICAL	506	513	JWH-122
23494106	T8	CHEMICAL	518	525	JWH-210
23494106	T9	CHEMICAL	538	551	benzoylindole
23494106	T10	CHEMICAL	553	559	AM-694
23494106	T11	CHEMICAL	613	633	tetrahydrocannabinol
23494106	T12	CHEMICAL	973	980	JWH-073
23494106	T13	CHEMICAL	985	992	JWH-122
23494106	T14	CHEMICAL	1098	1105	JWH-210
23494106	T15	CHEMICAL	45	57	cannabinoids
23494106	T16	CHEMICAL	97	108	cannabinoid
23494106	T17	GENE-N	1326	1334	cytokine
23494106	T18	GENE-Y	1353	1358	IL-10
23494106	T19	GENE-Y	1360	1364	IL-6
23494106	T20	GENE-N	1366	1371	IL-12
23494106	T21	GENE-Y	1372	1377	23p40
23494106	T22	GENE-Y	1382	1386	TNFα
23494106	T23	GENE-Y	1494	1498	TNFα
23494106	T24	GENE-N	1503	1508	IL-12
23494106	T25	GENE-Y	1509	1514	23p40
23494106	T26	GENE-N	679	699	cannabinoid receptor
23494106	T27	GENE-Y	97	129	cannabinoid receptor subtype CB1
12927775	T1	CHEMICAL	1118	1127	Aliskiren
12927775	T2	CHEMICAL	275	286	angiotensin
12927775	T3	CHEMICAL	893	902	aliskiren
12927775	T4	CHEMICAL	1007	1016	aliskiren
12927775	T5	CHEMICAL	1059	1065	sodium
12927775	T6	CHEMICAL	26	35	aliskiren
12927775	T7	GENE-Y	1169	1174	renin
12927775	T8	GENE-Y	269	274	renin
12927775	T9	GENE-Y	275	286	angiotensin
12927775	T10	GENE-Y	361	366	renin
12927775	T11	GENE-Y	499	504	renin
12927775	T12	GENE-Y	740	745	renin
12927775	T13	GENE-Y	947	958	human renin
12927775	T14	GENE-Y	1025	1030	renin
12927775	T15	GENE-Y	62	67	renin
23627352	T1	CHEMICAL	614	638	pyrido[2,3-d]pyrimidines
23627352	T2	CHEMICAL	797	805	pivaloyl
23627352	T3	CHEMICAL	816	859	2,4-diamino-6-bromo-pyrido[2,3-d]pyrimidine
23627352	T4	CHEMICAL	50	73	pyrido[2,3-d]pyrimidine
23627352	T5	GENE-Y	1184	1190	pcDHFR
23627352	T6	GENE-Y	535	541	pjDHFR
23627352	T7	GENE-Y	546	552	tgDHFR
23627352	T8	GENE-Y	663	667	DHFR
23627352	T9	GENE-Y	991	997	pjDHFR
23627352	T10	GENE-Y	1033	1039	pjDHFR
23627352	T11	GENE-Y	1146	1152	pcDHFR
19888514	T1	CHEMICAL	1073	1101	pentasaccharide fondaparinux
19888514	T2	CHEMICAL	1159	1169	tinzaparin
19888514	T3	CHEMICAL	1366	1376	tinzaparin
19888514	T4	CHEMICAL	1397	1407	Tinzaparin
19888514	T5	CHEMICAL	1553	1563	tinzaparin
19888514	T6	CHEMICAL	860	870	tinzaparin
19888514	T7	CHEMICAL	1005	1015	tinzaparin
19888514	T8	GENE-Y	1173	1178	VLA-4
19888514	T9	GENE-Y	1229	1234	VLA-4
19888514	T10	GENE-Y	1389	1395	VCAM-1
19888514	T11	GENE-Y	1417	1422	VLA-4
19888514	T12	GENE-Y	1611	1617	VCAM-1
19888514	T13	GENE-Y	1800	1805	VLA-4
19888514	T14	GENE-N	229	247	adhesion receptors
19888514	T15	GENE-N	476	484	integrin
19888514	T16	GENE-Y	485	490	VLA-4
19888514	T17	GENE-Y	527	533	VCAM-1
19888514	T18	GENE-Y	631	636	VLA-4
19888514	T19	GENE-Y	672	677	VLA-4
19888514	T20	GENE-Y	738	744	VCAM-1
19888514	T21	GENE-N	32	40	integrin
19888514	T22	GENE-Y	41	46	VLA-4
22659088	T1	CHEMICAL	1294	1295	C
22659088	T2	CHEMICAL	1460	1462	Ca
22659088	T3	CHEMICAL	1650	1659	Glutamate
22659088	T4	CHEMICAL	142	151	glutamate
22659088	T5	CHEMICAL	592	593	C
22659088	T6	CHEMICAL	959	966	calcium
22659088	T7	CHEMICAL	986	988	Ca
22659088	T8	CHEMICAL	1005	1007	Ca
22659088	T9	CHEMICAL	1028	1030	Ca
22659088	T10	CHEMICAL	39	46	calcium
22659088	T11	GENE-N	121	161	Group I metabotropic glutamate receptors
22659088	T12	GENE-Y	1147	1153	mGluR1
22659088	T13	GENE-Y	1154	1162	Ca(V2.1)
22659088	T14	GENE-Y	1201	1209	Homer-2b
22659088	T15	GENE-Y	1287	1293	mGluR1
22659088	T16	GENE-Y	1460	1468	Ca(V2.1)
22659088	T17	GENE-Y	1478	1484	mGluR1
22659088	T18	GENE-N	1485	1490	Homer
22659088	T19	GENE-N	1571	1585	Homer proteins
22659088	T20	GENE-N	1637	1669	Metabotropic Glutamate Receptors
22659088	T21	GENE-N	305	319	group I mGluRs
22659088	T22	GENE-N	361	366	mGluR
22659088	T23	GENE-N	513	518	Homer
22659088	T24	GENE-N	163	175	mGluR1 and 5
22659088	T25	GENE-N	605	617	mGluR1 and 5
22659088	T26	GENE-N	181	208	G protein coupled receptors
22659088	T27	GENE-N	735	741	mGluRs
22659088	T28	GENE-N	780	810	voltage dependent ion channels
22659088	T29	GENE-Y	899	907	Homer-2b
22659088	T30	GENE-Y	920	926	mGluR1
22659088	T31	GENE-N	941	975	voltage dependent calcium channels
22659088	T32	GENE-Y	986	994	Ca(V2.2)
22659088	T33	GENE-N	996	1002	N-type
22659088	T34	GENE-Y	1005	1013	Ca(V3.2)
22659088	T35	GENE-N	1015	1022	T-type)
22659088	T36	GENE-Y	1028	1036	Ca(V2.1)
22659088	T37	GENE-N	1038	1046	P/Q-type
22659088	T38	GENE-N	100	119	long Homer proteins
22659088	T39	GENE-Y	24	30	mGluR1
22659088	T40	GENE-N	39	54	calcium channel
22659088	T41	GENE-Y	55	61	Cav₂.₁
23531160	T1	CHEMICAL	1100	1103	TRP
23531160	T2	CHEMICAL	1108	1112	5-HT
23531160	T3	CHEMICAL	1122	1132	monoamines
23531160	T4	CHEMICAL	229	238	monoamine
23531160	T5	CHEMICAL	272	281	serotonin
23531160	T6	CHEMICAL	283	287	5-HT
23531160	T7	CHEMICAL	944	955	indoleamine
23531160	T8	CHEMICAL	1009	1019	tryptophan
23531160	T9	CHEMICAL	1021	1024	TRP
23531160	T10	CHEMICAL	14	23	serotonin
23531160	T11	GENE-Y	1048	1051	IDO
23531160	T12	GENE-N	716	724	cytokine
23531160	T13	GENE-N	807	816	cytokines
23531160	T14	GENE-N	828	840	interleukins
23531160	T15	GENE-Y	842	866	tumor necrosis factor- α
23531160	T16	GENE-N	871	890	interferon- α and γ
23531160	T17	GENE-Y	944	971	indoleamine 2,3 dioxygenase
23531160	T18	GENE-Y	973	976	IDO
23508266	T1	CHEMICAL	309	318	albuterol
23508266	T2	CHEMICAL	335	345	nucleotide
23508266	T3	GENE-N	944	952	collagen
23508266	T4	GENE-Y	954	961	COL22A1
22080034	T1	CHEMICAL	1163	1172	aflatoxin
22080034	T2	CHEMICAL	1396	1405	aflatoxin
22080034	T3	CHEMICAL	1474	1483	aflatoxin
22080034	T4	CHEMICAL	281	290	aflatoxin
22080034	T5	CHEMICAL	685	694	aflatoxin
22080034	T6	CHEMICAL	809	818	aflatoxin
23621813	T1	CHEMICAL	242	255	cimilactone C
23621813	T2	CHEMICAL	172	190	yunnanterpenes A-F
23621813	T3	CHEMICAL	198	229	15,16-seco-cimiterpenes A and B
23621813	T4	CHEMICAL	148	158	triterpene
23621813	T5	CHEMICAL	0	11	Triterpenes
23621813	T6	GENE-Y	547	550	p53
23621813	T7	GENE-Y	556	561	H-Ras
23621813	T8	GENE-Y	569	572	p53
23621813	T9	GENE-Y	578	581	p53
23621813	T10	GENE-N	582	587	N236S
23621813	T11	GENE-Y	589	594	H-Ras
23621813	T12	GENE-Y	652	655	p53
23621813	T13	GENE-N	656	661	N236S
23621813	T14	GENE-Y	681	684	p53
23621813	T15	GENE-N	685	690	N239S
23621813	T16	GENE-Y	890	893	p53
23621813	T17	GENE-Y	899	902	p53
23621813	T18	GENE-N	903	908	N236S
23621813	T19	GENE-Y	910	915	H-Ras
23621813	T20	GENE-N	103	108	N236S
23621813	T21	GENE-Y	99	102	p53
23592428	T1	CHEMICAL	1576	1592	prostaglandin E2
23592428	T2	GENE-Y	1169	1174	Smad4
23592428	T3	GENE-N	1197	1216	luteinizing hormone
23592428	T4	GENE-N	1218	1220	LH
23592428	T5	GENE-Y	1337	1342	SMAD4
23592428	T6	GENE-N	1360	1362	LH
23592428	T7	GENE-N	1388	1394	ERK1/2
23592428	T8	GENE-Y	1468	1473	SMAD4
23592428	T9	GENE-N	1535	1537	LH
23592428	T10	GENE-N	1555	1558	EGF
23592428	T11	GENE-Y	1636	1641	Smad4
23592428	T12	GENE-Y	1649	1654	Cyp19
23592428	T13	GENE-Y	1688	1693	SMAD4
23592428	T14	GENE-Y	1821	1826	Smad4
23592428	T15	GENE-Y	1916	1921	TGF-β
23592428	T16	GENE-Y	378	383	SMAD4
23592428	T17	GENE-Y	426	431	TGF-β
23592428	T18	GENE-Y	451	456	Smad4
23592428	T19	GENE-Y	472	477	Amhr2
23592428	T20	GENE-N	105	110	TGF-β
23592428	T21	GENE-Y	615	620	Smad4
23592428	T22	GENE-Y	660	665	Cyp19
23592428	T23	GENE-Y	707	712	Smad4
23592428	T24	GENE-Y	720	725	Amhr2
23592428	T25	GENE-Y	736	741	Smad4
23592428	T26	GENE-Y	898	902	Nppc
23592428	T27	GENE-Y	907	911	Npr2
23592428	T28	GENE-Y	940	945	Smad4
23592428	T29	GENE-Y	1029	1034	Smad4
23592428	T30	GENE-Y	1062	1067	Smad4
23592428	T31	GENE-Y	1075	1080	Cyp19
23592428	T32	GENE-Y	10	15	Smad4
23578391	T1	CHEMICAL	1176	1195	tetraiiodothyronine
23578391	T2	CHEMICAL	1519	1524	PBDEs
23578391	T3	CHEMICAL	410	415	PBDEs
23578391	T4	CHEMICAL	443	463	2,2',4,4',5-pentaBDE
23578391	T5	CHEMICAL	186	216	polybrominated diphenyl ethers
23578391	T6	CHEMICAL	465	471	BDE-99
23578391	T7	CHEMICAL	522	528	BDE-99
23578391	T8	CHEMICAL	713	728	thyroid hormone
23578391	T9	CHEMICAL	218	223	PBDEs
23578391	T10	CHEMICAL	947	953	BDE-99
23578391	T11	CHEMICAL	1153	1169	triiodothyronine
23578391	T12	CHEMICAL	22	28	BDE-99
23578391	T13	CHEMICAL	75	90	thyroid hormone
23578391	T14	GENE-N	1301	1304	TRs
23578391	T15	GENE-Y	1358	1362	BDNF
23578391	T16	GENE-Y	639	672	brain-derived neurotrophic factor
23578391	T17	GENE-Y	674	678	BDNF
23578391	T18	GENE-N	713	743	thyroid hormone (TH) receptors
23578391	T19	GENE-N	745	748	TRs
23578391	T20	GENE-Y	102	106	BDNF
15465035	T1	CHEMICAL	364	368	O(2)
15465035	T2	CHEMICAL	424	436	Nitric oxide
15465035	T3	CHEMICAL	438	440	NO
15465035	T4	CHEMICAL	174	178	O(2)
15465035	T5	CHEMICAL	623	636	nitroglycerin
15465035	T6	CHEMICAL	638	641	NTG
15465035	T7	CHEMICAL	644	664	isosorbide dinitrate
15465035	T8	CHEMICAL	666	670	ISDN
15465035	T9	CHEMICAL	677	697	sodium nitroprusside
15465035	T10	CHEMICAL	699	702	SNP
15465035	T11	CHEMICAL	811	814	SNP
15465035	T12	CHEMICAL	878	881	NTG
15465035	T13	CHEMICAL	885	889	ISDN
15465035	T14	CHEMICAL	922	925	SNP
15465035	T15	CHEMICAL	1097	1099	NO
15465035	T16	CHEMICAL	1111	1120	guanylate
15465035	T17	CHEMICAL	107	115	guanylyl
15465035	T18	CHEMICAL	25	45	sodium nitroprusside
15465035	T19	CHEMICAL	86	98	nitric oxide
15465035	T20	GENE-N	388	414	hypoxia-inducible factor 1
15465035	T21	GENE-N	416	421	HIF-1
15465035	T22	GENE-N	707	712	HIF-1
15465035	T23	GENE-N	824	829	HIF-1
15465035	T24	GENE-N	906	911	HIF-1
15465035	T25	GENE-Y	955	965	HIF-1alpha
15465035	T26	GENE-N	993	998	HIF-1
15465035	T27	GENE-Y	1038	1048	HIF-1alpha
15465035	T28	GENE-N	1103	1128	soluble guanylate cyclase
15465035	T29	GENE-N	49	54	HIF-1
15465035	T30	GENE-N	99	123	soluble guanylyl cyclase
23146748	T1	CHEMICAL	270	282	progesterone
23146748	T2	CHEMICAL	287	300	retinoic acid
23146748	T3	CHEMICAL	401	415	prostaglandins
23146748	T4	CHEMICAL	203	212	estrogens
23146748	T5	GENE-Y	1140	1147	AKR1B10
23146748	T6	GENE-Y	1661	1667	AKR1B1
23146748	T7	GENE-Y	1672	1679	AKR1B10
23146748	T8	GENE-N	442	464	aldo-keto reductase 1B
23146748	T9	GENE-N	466	471	AKR1B
23146748	T10	GENE-Y	484	490	AKR1B1
23146748	T11	GENE-Y	495	502	AKR1B10
23146748	T12	GENE-Y	641	647	AKR1B1
23146748	T13	GENE-Y	677	684	AKR1B10
23146748	T14	GENE-N	761	766	AKR1B
23146748	T15	GENE-Y	806	812	AKR1B1
23146748	T16	GENE-Y	817	824	AKR1B10
23146748	T17	GENE-Y	1055	1061	AKR1B1
23146748	T18	GENE-Y	20	26	AKR1B1
23146748	T19	GENE-Y	31	38	AKR1B10
15106733	T1	CHEMICAL	1109	1119	salicylate
15106733	T2	CHEMICAL	216	233	sodium salicylate
15106733	T3	CHEMICAL	1252	1262	salicylate
15106733	T4	CHEMICAL	427	435	PD098059
15106733	T5	CHEMICAL	497	507	Salicylate
15106733	T6	CHEMICAL	732	749	N-acetyl-cysteine
15106733	T7	CHEMICAL	761	772	glutathione
15106733	T8	CHEMICAL	1021	1031	salicylate
15106733	T9	CHEMICAL	0	10	Salicylate
15106733	T10	GENE-N	1148	1151	ERK
15106733	T11	GENE-N	1156	1159	IKK
15106733	T12	GENE-N	1161	1168	IkappaB
15106733	T13	GENE-N	1185	1194	NF-kappaB
15106733	T14	GENE-N	1333	1336	ERK
15106733	T15	GENE-N	1338	1341	IKK
15106733	T16	GENE-N	1343	1350	IkappaB
15106733	T17	GENE-N	1352	1361	NF-kappaB
15106733	T18	GENE-Y	1376	1381	COX-2
15106733	T19	GENE-Y	235	244	TNF-alpha
15106733	T20	GENE-Y	250	259	IFN-gamma
15106733	T21	GENE-N	271	308	extracellular signal-regulated kinase
15106733	T22	GENE-Y	120	136	cyclooxygenase-2
15106733	T23	GENE-N	310	313	ERK
15106733	T24	GENE-N	316	319	IKK
15106733	T25	GENE-N	321	328	IkappaB
15106733	T26	GENE-N	345	354	NF-kappaB
15106733	T27	GENE-N	389	392	ERK
15106733	T28	GENE-N	445	453	cytokine
15106733	T29	GENE-Y	462	467	COX-2
15106733	T30	GENE-Y	138	143	COX-2
15106733	T31	GENE-Y	528	533	COX-2
15106733	T32	GENE-Y	556	565	TNF-alpha
15106733	T33	GENE-Y	566	575	IFN-gamma
15106733	T34	GENE-N	608	611	ERK
15106733	T35	GENE-N	613	616	IKK
15106733	T36	GENE-N	621	628	IkappaB
15106733	T37	GENE-N	656	665	NF-kappaB
15106733	T38	GENE-Y	722	730	catalase
15106733	T39	GENE-Y	784	789	COX-2
15106733	T40	GENE-N	813	822	cytokines
15106733	T41	GENE-N	890	893	ERK
15106733	T42	GENE-N	895	898	IKK
